time,03TM001P01
2022-04-21 19:29:14+00:00,500
2022-04-21 19:30:13+00:00,500
2022-04-21 19:31:12+00:00,500
2022-04-21 19:32:11+00:00,500
2022-04-21 19:33:10+00:00,500
2022-04-21 19:34:09+00:00,500
2022-04-21 19:35:08+00:00,500
2022-04-21 19:36:07+00:00,500
2022-04-21 19:37:06+00:00,500
2022-04-21 19:38:05+00:00,500
2022-04-21 19:39:04+00:00,500
2022-04-21 19:40:03+00:00,500
2022-04-21 19:41:02+00:00,500
2022-04-21 19:42:01+00:00,500
2022-04-21 19:43:00+00:00,500
2022-04-21 19:43:59+00:00,500
2022-04-21 19:44:58+00:00,500
2022-04-21 19:45:57+00:00,500
2022-04-21 19:46:56+00:00,500
2022-04-21 19:47:55+00:00,500
2022-04-21 19:48:54+00:00,500
2022-04-21 19:49:53+00:00,500
2022-04-21 19:50:52+00:00,500
2022-04-21 19:51:51+00:00,500
2022-04-21 19:52:50+00:00,500
2022-04-21 19:53:49+00:00,500
2022-04-21 19:54:48+00:00,500
2022-04-21 19:55:47+00:00,500
2022-04-21 19:56:46+00:00,500
2022-04-21 19:57:45+00:00,500
2022-04-21 19:58:44+00:00,500
2022-04-21 19:59:43+00:00,500
2022-04-21 20:00:42+00:00,500
2022-04-21 20:01:41+00:00,500
2022-04-21 20:02:40+00:00,500
2022-04-21 20:03:39+00:00,500
2022-04-21 20:04:38+00:00,500
2022-04-21 20:05:37+00:00,500
2022-04-21 20:06:36+00:00,500
2022-04-21 20:07:35+00:00,500
2022-04-21 20:08:34+00:00,500
2022-04-21 20:09:33+00:00,500
2022-04-21 20:10:32+00:00,500
2022-04-21 20:11:31+00:00,600
2022-04-21 20:12:30+00:00,800
2022-04-21 20:13:29+00:00,1000
2022-04-21 20:14:28+00:00,500
2022-04-21 20:15:27+00:00,700
2022-04-21 20:16:26+00:00,1000
2022-04-21 20:17:25+00:00,1200
2022-04-21 20:18:24+00:00,1200
2022-04-21 20:19:23+00:00,1200
2022-04-21 20:20:22+00:00,1200
2022-04-21 20:21:21+00:00,1200
2022-04-21 20:22:20+00:00,1200
2022-04-21 20:23:19+00:00,1200
2022-04-21 20:24:18+00:00,600
2022-04-21 20:25:17+00:00,600
2022-04-21 20:26:16+00:00,900
2022-04-21 20:27:15+00:00,900
2022-04-21 20:28:14+00:00,900
2022-04-21 20:29:14+00:00,900
2022-04-21 20:30:13+00:00,900
2022-04-21 20:31:12+00:00,900
2022-04-21 20:32:11+00:00,900
2022-04-21 20:33:10+00:00,900
2022-04-21 20:34:09+00:00,900
2022-04-21 20:35:08+00:00,900
2022-04-21 20:36:07+00:00,900
2022-04-21 20:37:06+00:00,900
2022-04-21 20:38:05+00:00,900
2022-04-21 20:39:04+00:00,900
2022-04-21 20:40:03+00:00,900
2022-04-21 20:41:02+00:00,900
2022-04-21 20:42:01+00:00,900
2022-04-21 20:43:00+00:00,900
2022-04-21 20:43:59+00:00,900
2022-04-21 20:44:58+00:00,900
2022-04-21 20:45:57+00:00,900
2022-04-21 20:46:56+00:00,900
2022-04-21 20:47:55+00:00,900
2022-04-21 20:48:54+00:00,900
2022-04-21 20:49:53+00:00,900
2022-04-21 20:50:52+00:00,900
2022-04-21 20:51:51+00:00,900
2022-04-21 20:52:50+00:00,900
2022-04-21 20:53:49+00:00,800
2022-04-21 20:54:48+00:00,900
2022-04-21 20:55:47+00:00,1000
2022-04-21 20:56:46+00:00,1000
2022-04-21 20:57:45+00:00,1000
2022-04-21 20:58:44+00:00,1000
2022-04-21 20:59:43+00:00,1000
2022-04-21 21:00:42+00:00,1000
2022-04-21 21:01:41+00:00,1000
2022-04-21 21:02:40+00:00,1000
2022-04-21 21:03:39+00:00,1000
2022-04-21 21:04:38+00:00,1000
2022-04-21 21:05:37+00:00,1000
2022-04-21 21:06:36+00:00,1000
2022-04-21 21:07:35+00:00,1000
2022-04-21 21:08:34+00:00,1000
2022-04-21 21:09:33+00:00,1000
2022-04-21 21:10:32+00:00,1000
2022-04-21 21:11:31+00:00,1000
2022-04-21 21:12:30+00:00,1000
2022-04-21 21:13:29+00:00,1000
2022-04-21 21:14:28+00:00,1000
2022-04-21 21:15:27+00:00,1000
2022-04-21 21:16:26+00:00,1000
2022-04-21 21:17:25+00:00,1000
2022-04-21 21:18:24+00:00,1000
2022-04-21 21:19:23+00:00,1000
2022-04-21 21:20:22+00:00,1000
2022-04-21 21:21:21+00:00,1000
2022-04-21 21:22:20+00:00,1000
2022-04-21 21:23:19+00:00,1000
2022-04-21 21:24:18+00:00,1000
2022-04-21 21:25:17+00:00,1000
2022-04-21 21:26:16+00:00,1000
2022-04-21 21:27:15+00:00,1000
2022-04-21 21:28:14+00:00,1000
2022-04-21 21:29:13+00:00,1000
2022-04-21 21:30:12+00:00,1000
2022-04-21 21:31:11+00:00,1000
2022-04-21 21:32:10+00:00,1000
2022-04-21 21:33:09+00:00,1000
2022-04-21 21:34:08+00:00,1000
2022-04-21 21:35:07+00:00,1000
2022-04-21 21:36:06+00:00,1000
2022-04-21 21:37:05+00:00,1000
2022-04-21 21:38:04+00:00,1000
2022-04-21 21:39:03+00:00,1000
2022-04-21 21:40:02+00:00,1000
2022-04-21 21:41:01+00:00,1000
2022-04-21 21:42:00+00:00,1000
2022-04-21 21:42:59+00:00,1000
2022-04-21 21:43:58+00:00,1000
2022-04-21 21:44:57+00:00,1000
2022-04-21 21:45:56+00:00,1000
2022-04-21 21:46:55+00:00,1000
2022-04-21 21:47:54+00:00,1000
2022-04-21 21:48:53+00:00,1000
2022-04-21 21:49:52+00:00,1000
2022-04-21 21:50:51+00:00,1000
2022-04-21 21:51:50+00:00,1000
2022-04-21 21:52:49+00:00,1000
2022-04-21 21:53:49+00:00,1000
2022-04-21 21:54:48+00:00,1000
2022-04-21 21:55:47+00:00,1000
2022-04-21 21:56:46+00:00,1000
2022-04-21 21:57:45+00:00,1000
2022-04-21 21:58:44+00:00,1000
2022-04-21 21:59:43+00:00,1000
2022-04-21 22:00:42+00:00,1000
2022-04-21 22:01:41+00:00,1000
2022-04-21 22:02:40+00:00,1000
2022-04-21 22:03:39+00:00,1000
2022-04-21 22:04:38+00:00,1000
2022-04-21 22:05:37+00:00,1000
2022-04-21 22:06:36+00:00,1000
2022-04-21 22:07:35+00:00,1000
2022-04-21 22:08:34+00:00,1000
2022-04-21 22:09:33+00:00,1000
2022-04-21 22:10:32+00:00,900
2022-04-21 22:11:31+00:00,800
2022-04-21 22:12:30+00:00,800
2022-04-21 22:13:29+00:00,800
2022-04-21 22:14:28+00:00,700
2022-04-21 22:15:27+00:00,700
2022-04-21 22:16:26+00:00,700
2022-04-21 22:17:25+00:00,700
2022-04-21 22:18:24+00:00,700
2022-04-21 22:19:23+00:00,700
2022-04-21 22:20:22+00:00,700
2022-04-21 22:21:21+00:00,700
2022-04-21 22:22:20+00:00,700
2022-04-21 22:23:19+00:00,700
2022-04-21 22:24:18+00:00,700
2022-04-21 22:25:17+00:00,700
2022-04-21 22:26:16+00:00,700
2022-04-21 22:27:15+00:00,700
2022-04-21 22:28:14+00:00,700
2022-04-21 22:29:13+00:00,700
2022-04-21 22:30:12+00:00,700
2022-04-21 22:31:11+00:00,700
2022-04-21 22:32:10+00:00,700
2022-04-21 22:33:09+00:00,700
2022-04-21 22:34:08+00:00,700
2022-04-21 22:35:07+00:00,700
2022-04-21 22:36:06+00:00,700
2022-04-21 22:37:05+00:00,700
2022-04-21 22:38:04+00:00,700
2022-04-21 22:39:03+00:00,700
2022-04-21 22:40:02+00:00,700
2022-04-21 22:41:01+00:00,700
2022-04-21 22:42:00+00:00,700
2022-04-21 22:42:59+00:00,700
2022-04-21 22:43:58+00:00,700
2022-04-21 22:44:57+00:00,700
2022-04-21 22:45:56+00:00,700
2022-04-21 22:46:55+00:00,700
2022-04-21 22:47:54+00:00,700
2022-04-21 22:48:53+00:00,700
2022-04-21 22:49:52+00:00,700
2022-04-21 22:50:51+00:00,700
2022-04-21 22:51:50+00:00,700
2022-04-21 22:52:49+00:00,700
2022-04-21 22:53:48+00:00,700
2022-04-21 22:54:47+00:00,700
2022-04-21 22:55:46+00:00,700
2022-04-21 22:56:45+00:00,700
2022-04-21 22:57:44+00:00,700
2022-04-21 22:58:43+00:00,700
2022-04-21 22:59:42+00:00,700
2022-04-21 23:00:41+00:00,700
2022-04-21 23:01:40+00:00,700
2022-04-21 23:02:39+00:00,700
2022-04-21 23:03:38+00:00,700
2022-04-21 23:04:37+00:00,700
2022-04-21 23:05:36+00:00,700
2022-04-21 23:06:35+00:00,700
2022-04-21 23:07:34+00:00,700
2022-04-21 23:08:33+00:00,700
2022-04-21 23:09:32+00:00,700
2022-04-21 23:10:31+00:00,700
2022-04-21 23:11:30+00:00,700
2022-04-21 23:12:29+00:00,700
2022-04-21 23:13:28+00:00,700
2022-04-21 23:14:27+00:00,700
2022-04-21 23:15:26+00:00,700
2022-04-21 23:16:26+00:00,700
2022-04-21 23:17:25+00:00,700
2022-04-21 23:18:24+00:00,700
2022-04-21 23:19:23+00:00,700
2022-04-21 23:20:22+00:00,700
2022-04-21 23:21:21+00:00,700
2022-04-21 23:22:20+00:00,700
2022-04-21 23:23:19+00:00,700
2022-04-21 23:24:18+00:00,700
2022-04-21 23:25:17+00:00,700
2022-04-21 23:26:16+00:00,700
2022-04-21 23:27:15+00:00,700
2022-04-21 23:28:14+00:00,700
2022-04-21 23:29:13+00:00,700
2022-04-21 23:30:12+00:00,700
2022-04-21 23:31:11+00:00,700
2022-04-21 23:32:10+00:00,700
2022-04-21 23:33:09+00:00,700
2022-04-21 23:34:08+00:00,700
2022-04-21 23:35:07+00:00,700
2022-04-21 23:36:06+00:00,700
2022-04-21 23:37:05+00:00,700
2022-04-21 23:38:04+00:00,700
2022-04-21 23:39:03+00:00,700
2022-04-21 23:40:02+00:00,700
2022-04-21 23:41:01+00:00,700
2022-04-21 23:42:00+00:00,700
2022-04-21 23:42:59+00:00,700
2022-04-21 23:43:58+00:00,700
2022-04-21 23:44:57+00:00,700
2022-04-21 23:45:56+00:00,700
2022-04-21 23:46:55+00:00,700
2022-04-21 23:47:54+00:00,700
2022-04-21 23:48:53+00:00,700
2022-04-21 23:49:52+00:00,700
2022-04-21 23:50:51+00:00,700
2022-04-21 23:51:50+00:00,700
2022-04-21 23:52:49+00:00,700
2022-04-21 23:53:48+00:00,700
2022-04-21 23:54:47+00:00,700
2022-04-21 23:55:46+00:00,700
2022-04-21 23:56:45+00:00,700
2022-04-21 23:57:44+00:00,700
2022-04-21 23:58:43+00:00,700
2022-04-21 23:59:42+00:00,700
2022-04-22 00:00:41+00:00,700
2022-04-22 00:01:40+00:00,700
2022-04-22 00:02:39+00:00,700
2022-04-22 00:03:38+00:00,700
2022-04-22 00:04:37+00:00,700
2022-04-22 00:05:36+00:00,700
2022-04-22 00:06:35+00:00,700
2022-04-22 00:07:34+00:00,700
2022-04-22 00:08:33+00:00,700
2022-04-22 00:09:32+00:00,700
2022-04-22 00:10:31+00:00,700
2022-04-22 00:11:30+00:00,700
2022-04-22 00:12:29+00:00,700
2022-04-22 00:13:28+00:00,700
2022-04-22 00:14:27+00:00,700
2022-04-22 00:15:26+00:00,700
2022-04-22 00:16:25+00:00,700
2022-04-22 00:17:24+00:00,700
2022-04-22 00:18:23+00:00,700
2022-04-22 00:19:22+00:00,700
2022-04-22 00:20:21+00:00,700
2022-04-22 00:21:20+00:00,700
2022-04-22 00:22:19+00:00,700
2022-04-22 00:23:18+00:00,700
2022-04-22 00:24:17+00:00,700
2022-04-22 00:25:16+00:00,700
2022-04-22 00:26:15+00:00,700
2022-04-22 00:27:14+00:00,700
2022-04-22 00:28:13+00:00,700
2022-04-22 00:29:12+00:00,700
2022-04-22 00:30:11+00:00,700
2022-04-22 00:31:10+00:00,700
2022-04-22 00:32:09+00:00,700
2022-04-22 00:33:08+00:00,700
2022-04-22 00:34:07+00:00,700
2022-04-22 00:35:06+00:00,700
2022-04-22 00:36:05+00:00,700
2022-04-22 00:37:04+00:00,700
2022-04-22 00:38:03+00:00,700
2022-04-22 00:39:03+00:00,700
2022-04-22 00:40:02+00:00,700
2022-04-22 00:41:01+00:00,700
2022-04-22 00:42:00+00:00,700
2022-04-22 00:42:59+00:00,700
2022-04-22 00:43:58+00:00,700
2022-04-22 00:44:57+00:00,700
2022-04-22 00:45:56+00:00,700
2022-04-22 00:46:55+00:00,700
2022-04-22 00:47:54+00:00,700
2022-04-22 00:48:53+00:00,700
2022-04-22 00:49:52+00:00,700
2022-04-22 00:50:51+00:00,700
2022-04-22 00:51:50+00:00,700
2022-04-22 00:52:49+00:00,700
2022-04-22 00:53:48+00:00,700
2022-04-22 00:54:47+00:00,700
2022-04-22 00:55:46+00:00,700
2022-04-22 00:56:45+00:00,700
2022-04-22 00:57:44+00:00,700
2022-04-22 00:58:43+00:00,700
2022-04-22 00:59:42+00:00,700
2022-04-22 01:00:41+00:00,700
2022-04-22 01:01:40+00:00,700
2022-04-22 01:02:39+00:00,700
2022-04-22 01:03:38+00:00,700
2022-04-22 01:04:37+00:00,700
2022-04-22 01:05:36+00:00,700
2022-04-22 01:06:35+00:00,700
2022-04-22 01:07:34+00:00,700
2022-04-22 01:08:33+00:00,700
2022-04-22 01:09:32+00:00,700
2022-04-22 01:10:31+00:00,700
2022-04-22 01:11:30+00:00,700
2022-04-22 01:12:29+00:00,700
2022-04-22 01:13:28+00:00,700
2022-04-22 01:14:27+00:00,700
2022-04-22 01:15:26+00:00,700
2022-04-22 01:16:25+00:00,700
2022-04-22 01:17:24+00:00,700
2022-04-22 01:18:23+00:00,700
2022-04-22 01:19:22+00:00,700
2022-04-22 01:20:21+00:00,700
2022-04-22 01:21:20+00:00,700
2022-04-22 01:22:19+00:00,700
2022-04-22 01:23:18+00:00,700
2022-04-22 01:24:17+00:00,700
2022-04-22 01:25:16+00:00,700
2022-04-22 01:26:15+00:00,700
2022-04-22 01:27:14+00:00,700
2022-04-22 01:28:13+00:00,700
2022-04-22 01:29:12+00:00,700
2022-04-22 01:30:11+00:00,700
2022-04-22 01:31:10+00:00,700
2022-04-22 01:32:09+00:00,700
2022-04-22 01:33:08+00:00,700
2022-04-22 01:34:07+00:00,700
2022-04-22 01:35:06+00:00,700
2022-04-22 01:36:05+00:00,700
2022-04-22 01:37:04+00:00,700
2022-04-22 01:38:03+00:00,700
2022-04-22 01:39:02+00:00,700
2022-04-22 01:40:01+00:00,700
2022-04-22 01:41:00+00:00,700
2022-04-22 01:41:59+00:00,700
2022-04-22 01:42:58+00:00,700
2022-04-22 01:43:57+00:00,700
2022-04-22 01:44:56+00:00,700
2022-04-22 01:45:55+00:00,700
2022-04-22 01:46:54+00:00,700
2022-04-22 01:47:53+00:00,700
2022-04-22 01:48:52+00:00,700
2022-04-22 01:49:51+00:00,700
2022-04-22 01:50:50+00:00,700
2022-04-22 01:51:49+00:00,700
2022-04-22 01:52:48+00:00,700
2022-04-22 01:53:47+00:00,700
2022-04-22 01:54:46+00:00,700
2022-04-22 01:55:45+00:00,700
2022-04-22 01:56:44+00:00,700
2022-04-22 01:57:43+00:00,700
2022-04-22 01:58:42+00:00,700
2022-04-22 01:59:41+00:00,700
2022-04-22 02:00:40+00:00,700
2022-04-22 02:01:39+00:00,700
2022-04-22 02:02:39+00:00,700
2022-04-22 02:03:38+00:00,700
2022-04-22 02:04:37+00:00,700
2022-04-22 02:05:36+00:00,700
2022-04-22 02:06:35+00:00,700
2022-04-22 02:07:34+00:00,700
2022-04-22 02:08:33+00:00,700
2022-04-22 02:09:32+00:00,700
2022-04-22 02:10:31+00:00,700
2022-04-22 02:11:30+00:00,700
2022-04-22 02:12:29+00:00,700
2022-04-22 02:13:28+00:00,700
2022-04-22 02:14:27+00:00,700
2022-04-22 02:15:26+00:00,700
2022-04-22 02:16:25+00:00,700
2022-04-22 02:17:24+00:00,700
2022-04-22 02:18:23+00:00,700
2022-04-22 02:19:22+00:00,700
2022-04-22 02:20:21+00:00,700
2022-04-22 02:21:20+00:00,700
2022-04-22 02:22:19+00:00,700
2022-04-22 02:23:18+00:00,700
2022-04-22 02:24:17+00:00,700
2022-04-22 02:25:16+00:00,700
2022-04-22 02:26:15+00:00,700
2022-04-22 02:27:14+00:00,700
2022-04-22 02:28:13+00:00,700
2022-04-22 02:29:12+00:00,700
2022-04-22 02:30:11+00:00,700
2022-04-22 02:31:10+00:00,700
2022-04-22 02:32:09+00:00,700
2022-04-22 02:33:08+00:00,700
2022-04-22 02:34:07+00:00,700
2022-04-22 02:35:06+00:00,700
2022-04-22 02:36:05+00:00,700
2022-04-22 02:37:04+00:00,700
2022-04-22 02:38:03+00:00,700
2022-04-22 02:39:02+00:00,700
2022-04-22 02:40:01+00:00,700
2022-04-22 02:41:00+00:00,700
2022-04-22 02:41:59+00:00,700
2022-04-22 02:42:58+00:00,700
2022-04-22 02:43:57+00:00,700
2022-04-22 02:44:56+00:00,700
2022-04-22 02:45:55+00:00,700
2022-04-22 02:46:54+00:00,700
2022-04-22 02:47:53+00:00,700
2022-04-22 02:48:52+00:00,700
2022-04-22 02:49:51+00:00,700
2022-04-22 02:50:50+00:00,700
2022-04-22 02:51:49+00:00,700
2022-04-22 02:52:48+00:00,700
2022-04-22 02:53:47+00:00,700
2022-04-22 02:54:46+00:00,700
2022-04-22 02:55:45+00:00,700
2022-04-22 02:56:44+00:00,700
2022-04-22 02:57:43+00:00,700
2022-04-22 02:58:42+00:00,700
2022-04-22 02:59:41+00:00,700
2022-04-22 03:00:40+00:00,700
2022-04-22 03:01:39+00:00,700
2022-04-22 03:02:38+00:00,700
2022-04-22 03:03:37+00:00,700
2022-04-22 03:04:36+00:00,700
2022-04-22 03:05:35+00:00,700
2022-04-22 03:06:34+00:00,700
2022-04-22 03:07:33+00:00,700
2022-04-22 03:08:32+00:00,700
2022-04-22 03:09:32+00:00,700
2022-04-22 03:10:31+00:00,700
2022-04-22 03:11:30+00:00,700
2022-04-22 03:12:29+00:00,700
2022-04-22 03:13:28+00:00,700
2022-04-22 03:14:27+00:00,700
2022-04-22 03:15:26+00:00,700
2022-04-22 03:16:25+00:00,700
2022-04-22 03:17:24+00:00,700
2022-04-22 03:18:23+00:00,700
2022-04-22 03:19:22+00:00,700
2022-04-22 03:20:21+00:00,700
2022-04-22 03:21:20+00:00,700
2022-04-22 03:22:19+00:00,700
2022-04-22 03:23:18+00:00,700
2022-04-22 03:24:17+00:00,700
2022-04-22 03:25:16+00:00,700
2022-04-22 03:26:15+00:00,700
2022-04-22 03:27:14+00:00,700
2022-04-22 03:28:13+00:00,700
2022-04-22 03:29:12+00:00,700
2022-04-22 03:30:11+00:00,700
2022-04-22 03:31:10+00:00,700
2022-04-22 03:32:09+00:00,700
2022-04-22 03:33:08+00:00,700
2022-04-22 03:34:07+00:00,700
2022-04-22 03:35:06+00:00,700
2022-04-22 03:36:05+00:00,700
2022-04-22 03:37:04+00:00,700
2022-04-22 03:38:03+00:00,700
2022-04-22 03:39:02+00:00,700
2022-04-22 03:40:01+00:00,700
2022-04-22 03:41:00+00:00,700
2022-04-22 03:41:59+00:00,700
2022-04-22 03:42:58+00:00,700
2022-04-22 03:43:57+00:00,700
2022-04-22 03:44:56+00:00,700
2022-04-22 03:45:55+00:00,700
2022-04-22 03:46:54+00:00,700
2022-04-22 03:47:53+00:00,700
2022-04-22 03:48:52+00:00,700
2022-04-22 03:49:51+00:00,700
2022-04-22 03:50:50+00:00,700
2022-04-22 03:51:49+00:00,700
2022-04-22 03:52:48+00:00,700
2022-04-22 03:53:47+00:00,700
2022-04-22 03:54:46+00:00,700
2022-04-22 03:55:45+00:00,700
2022-04-22 03:56:44+00:00,700
2022-04-22 03:57:43+00:00,700
2022-04-22 03:58:42+00:00,700
2022-04-22 03:59:41+00:00,700
2022-04-22 04:00:40+00:00,700
2022-04-22 04:01:39+00:00,700
2022-04-22 04:02:38+00:00,700
2022-04-22 04:03:37+00:00,700
2022-04-22 04:04:36+00:00,700
2022-04-22 04:05:35+00:00,700
2022-04-22 04:06:34+00:00,700
2022-04-22 04:07:33+00:00,700
2022-04-22 04:08:32+00:00,700
2022-04-22 04:09:31+00:00,700
2022-04-22 04:10:30+00:00,700
2022-04-22 04:11:29+00:00,700
2022-04-22 04:12:28+00:00,700
2022-04-22 04:13:27+00:00,700
2022-04-22 04:14:26+00:00,700
2022-04-22 04:15:25+00:00,700
2022-04-22 04:16:24+00:00,700
2022-04-22 04:17:23+00:00,700
2022-04-22 04:18:22+00:00,700
2022-04-22 04:19:21+00:00,700
2022-04-22 04:20:20+00:00,700
2022-04-22 04:21:19+00:00,700
2022-04-22 04:22:18+00:00,700
2022-04-22 04:23:17+00:00,700
2022-04-22 04:24:16+00:00,700
2022-04-22 04:25:15+00:00,700
2022-04-22 04:26:14+00:00,700
2022-04-22 04:27:13+00:00,700
2022-04-22 04:28:12+00:00,700
2022-04-22 04:29:11+00:00,700
2022-04-22 04:30:10+00:00,700
2022-04-22 04:31:10+00:00,700
2022-04-22 04:32:09+00:00,700
2022-04-22 04:33:08+00:00,700
2022-04-22 04:34:07+00:00,700
2022-04-22 04:35:06+00:00,700
2022-04-22 04:36:05+00:00,700
2022-04-22 04:37:04+00:00,700
2022-04-22 04:38:03+00:00,700
2022-04-22 04:39:02+00:00,700
2022-04-22 04:40:01+00:00,700
2022-04-22 04:41:00+00:00,700
2022-04-22 04:41:59+00:00,700
2022-04-22 04:42:58+00:00,700
2022-04-22 04:43:57+00:00,700
2022-04-22 04:44:56+00:00,700
2022-04-22 04:45:55+00:00,700
2022-04-22 04:46:54+00:00,700
2022-04-22 04:47:53+00:00,700
2022-04-22 04:48:52+00:00,700
2022-04-22 04:49:51+00:00,700
2022-04-22 04:50:50+00:00,700
2022-04-22 04:51:49+00:00,700
2022-04-22 04:52:48+00:00,700
2022-04-22 04:53:47+00:00,700
2022-04-22 04:54:46+00:00,700
2022-04-22 04:55:45+00:00,700
2022-04-22 04:56:44+00:00,700
2022-04-22 04:57:43+00:00,700
2022-04-22 04:58:42+00:00,600
2022-04-22 04:59:41+00:00,500
2022-04-22 05:00:40+00:00,500
2022-04-22 05:01:39+00:00,500
2022-04-22 05:02:38+00:00,500
2022-04-22 05:03:37+00:00,500
2022-04-22 05:04:36+00:00,500
2022-04-22 05:05:35+00:00,500
2022-04-22 05:06:34+00:00,500
2022-04-22 05:07:33+00:00,500
2022-04-22 05:08:32+00:00,500
2022-04-22 05:09:31+00:00,500
2022-04-22 05:10:30+00:00,500
2022-04-22 05:11:29+00:00,500
2022-04-22 05:12:28+00:00,500
2022-04-22 05:13:27+00:00,500
2022-04-22 05:14:26+00:00,500
2022-04-22 05:15:25+00:00,500
2022-04-22 05:16:24+00:00,500
2022-04-22 05:17:23+00:00,500
2022-04-22 05:18:22+00:00,500
2022-04-22 05:19:21+00:00,500
2022-04-22 05:20:20+00:00,500
2022-04-22 05:21:19+00:00,500
2022-04-22 05:22:18+00:00,500
2022-04-22 05:23:17+00:00,500
2022-04-22 05:24:16+00:00,500
2022-04-22 05:25:15+00:00,500
2022-04-22 05:26:14+00:00,500
2022-04-22 05:27:13+00:00,500
2022-04-22 05:28:12+00:00,500
2022-04-22 05:29:11+00:00,500
2022-04-22 05:30:10+00:00,500
2022-04-22 05:31:09+00:00,500
2022-04-22 05:32:08+00:00,500
2022-04-22 05:33:07+00:00,500
2022-04-22 05:34:06+00:00,500
2022-04-22 05:35:05+00:00,500
2022-04-22 05:36:04+00:00,500
2022-04-22 05:37:03+00:00,500
2022-04-22 05:38:02+00:00,500
2022-04-22 05:39:01+00:00,500
2022-04-22 05:40:00+00:00,500
2022-04-22 05:40:59+00:00,500
2022-04-22 05:41:58+00:00,500
2022-04-22 05:42:57+00:00,500
2022-04-22 05:43:56+00:00,500
2022-04-22 05:44:55+00:00,500
2022-04-22 05:45:54+00:00,500
2022-04-22 05:46:53+00:00,500
2022-04-22 05:47:52+00:00,500
2022-04-22 05:48:51+00:00,500
2022-04-22 05:49:50+00:00,500
2022-04-22 05:50:49+00:00,500
2022-04-22 05:51:49+00:00,500
2022-04-22 05:52:48+00:00,500
2022-04-22 05:53:47+00:00,500
2022-04-22 05:54:46+00:00,500
2022-04-22 05:55:45+00:00,500
2022-04-22 05:56:44+00:00,500
2022-04-22 05:57:43+00:00,500
2022-04-22 05:58:42+00:00,500
2022-04-22 05:59:41+00:00,500
2022-04-22 06:00:40+00:00,500
2022-04-22 06:01:39+00:00,500
2022-04-22 06:02:38+00:00,500
2022-04-22 06:03:37+00:00,500
2022-04-22 06:04:36+00:00,500
2022-04-22 06:05:35+00:00,500
2022-04-22 06:06:34+00:00,500
2022-04-22 06:07:33+00:00,500
2022-04-22 06:08:32+00:00,500
2022-04-22 06:09:31+00:00,500
2022-04-22 06:10:30+00:00,500
2022-04-22 06:11:29+00:00,500
2022-04-22 06:12:28+00:00,500
2022-04-22 06:13:27+00:00,500
2022-04-22 06:14:26+00:00,500
2022-04-22 06:15:25+00:00,500
2022-04-22 06:16:24+00:00,500
2022-04-22 06:17:23+00:00,500
2022-04-22 06:18:22+00:00,500
2022-04-22 06:19:21+00:00,500
2022-04-22 06:20:20+00:00,500
2022-04-22 06:21:19+00:00,500
2022-04-22 06:22:18+00:00,500
2022-04-22 06:23:17+00:00,500
2022-04-22 06:24:16+00:00,500
2022-04-22 06:25:15+00:00,500
2022-04-22 06:26:14+00:00,500
2022-04-22 06:27:13+00:00,500
2022-04-22 06:28:12+00:00,500
2022-04-22 06:29:11+00:00,500
2022-04-22 06:30:10+00:00,500
2022-04-22 06:31:09+00:00,500
2022-04-22 06:32:08+00:00,500
2022-04-22 06:33:07+00:00,500
2022-04-22 06:34:06+00:00,500
2022-04-22 06:35:05+00:00,500
2022-04-22 06:36:04+00:00,500
2022-04-22 06:37:03+00:00,500
2022-04-22 06:38:02+00:00,500
2022-04-22 06:39:01+00:00,500
2022-04-22 06:40:00+00:00,500
2022-04-22 06:40:59+00:00,500
2022-04-22 06:41:58+00:00,500
2022-04-22 06:42:57+00:00,500
2022-04-22 06:43:56+00:00,500
2022-04-22 06:44:55+00:00,500
2022-04-22 06:45:54+00:00,500
2022-04-22 06:46:53+00:00,500
2022-04-22 06:47:52+00:00,500
2022-04-22 06:48:51+00:00,500
2022-04-22 06:49:50+00:00,500
2022-04-22 06:50:49+00:00,500
2022-04-22 06:51:48+00:00,500
2022-04-22 06:52:47+00:00,500
2022-04-22 06:53:46+00:00,500
2022-04-22 06:54:45+00:00,500
2022-04-22 06:55:44+00:00,500
2022-04-22 06:56:43+00:00,500
2022-04-22 06:57:42+00:00,500
2022-04-22 06:58:41+00:00,500
2022-04-22 06:59:40+00:00,500
2022-04-22 07:00:39+00:00,500
2022-04-22 07:01:38+00:00,500
2022-04-22 07:02:37+00:00,500
2022-04-22 07:03:36+00:00,500
2022-04-22 07:04:35+00:00,500
2022-04-22 07:05:34+00:00,500
2022-04-22 07:06:33+00:00,500
2022-04-22 07:07:32+00:00,500
2022-04-22 07:08:31+00:00,500
2022-04-22 07:09:30+00:00,500
2022-04-22 07:10:29+00:00,500
2022-04-22 07:11:28+00:00,500
2022-04-22 07:12:28+00:00,500
2022-04-22 07:13:27+00:00,500
2022-04-22 07:14:26+00:00,500
2022-04-22 07:15:25+00:00,500
2022-04-22 07:16:24+00:00,500
2022-04-22 07:17:23+00:00,500
2022-04-22 07:18:22+00:00,500
2022-04-22 07:19:21+00:00,500
2022-04-22 07:20:20+00:00,500
2022-04-22 07:21:19+00:00,500
2022-04-22 07:22:18+00:00,500
2022-04-22 07:23:17+00:00,500
2022-04-22 07:24:16+00:00,500
2022-04-22 07:25:15+00:00,500
2022-04-22 07:26:14+00:00,500
2022-04-22 07:27:13+00:00,500
