time,02TM001P01
2022-04-21 16:00:04+00:00,800
2022-04-21 16:01:03+00:00,800
2022-04-21 16:02:02+00:00,800
2022-04-21 16:03:01+00:00,800
2022-04-21 16:04:00+00:00,800
2022-04-21 16:04:59+00:00,800
2022-04-21 16:05:58+00:00,800
2022-04-21 16:06:57+00:00,800
2022-04-21 16:07:56+00:00,800
2022-04-21 16:08:55+00:00,800
2022-04-21 16:09:54+00:00,800
2022-04-21 16:10:53+00:00,800
2022-04-21 16:11:52+00:00,800
2022-04-21 16:12:52+00:00,800
2022-04-21 16:13:51+00:00,800
2022-04-21 16:14:50+00:00,800
2022-04-21 16:15:49+00:00,800
2022-04-21 16:16:48+00:00,800
2022-04-21 16:17:47+00:00,800
2022-04-21 16:18:46+00:00,800
2022-04-21 16:19:45+00:00,800
2022-04-21 16:20:44+00:00,800
2022-04-21 16:21:43+00:00,800
2022-04-21 16:22:42+00:00,800
2022-04-21 16:23:41+00:00,800
2022-04-21 16:24:40+00:00,800
2022-04-21 16:25:39+00:00,800
2022-04-21 16:26:38+00:00,800
2022-04-21 16:27:37+00:00,800
2022-04-21 16:28:36+00:00,800
2022-04-21 16:29:35+00:00,800
2022-04-21 16:30:34+00:00,800
2022-04-21 16:31:33+00:00,800
2022-04-21 16:32:32+00:00,800
2022-04-21 16:33:31+00:00,800
2022-04-21 16:34:30+00:00,800
2022-04-21 16:35:29+00:00,800
2022-04-21 16:36:28+00:00,800
2022-04-21 16:37:27+00:00,800
2022-04-21 16:38:26+00:00,800
2022-04-21 16:39:25+00:00,800
2022-04-21 16:40:24+00:00,800
2022-04-21 16:41:23+00:00,800
2022-04-21 16:42:22+00:00,800
2022-04-21 16:43:21+00:00,800
2022-04-21 16:44:20+00:00,800
2022-04-21 16:45:19+00:00,800
2022-04-21 16:46:18+00:00,800
2022-04-21 16:47:17+00:00,800
2022-04-21 16:48:16+00:00,800
2022-04-21 16:49:15+00:00,800
2022-04-21 16:50:14+00:00,800
2022-04-21 16:51:13+00:00,800
2022-04-21 16:52:12+00:00,800
2022-04-21 16:53:11+00:00,800
2022-04-21 16:54:10+00:00,800
2022-04-21 16:55:09+00:00,800
2022-04-21 16:56:08+00:00,800
2022-04-21 16:57:07+00:00,800
2022-04-21 16:58:06+00:00,800
2022-04-21 16:59:05+00:00,800
2022-04-21 17:00:04+00:00,800
2022-04-21 17:01:03+00:00,800
2022-04-21 17:02:02+00:00,800
2022-04-21 17:03:01+00:00,800
2022-04-21 17:04:00+00:00,800
2022-04-21 17:04:59+00:00,800
2022-04-21 17:05:58+00:00,800
2022-04-21 17:06:57+00:00,800
2022-04-21 17:07:56+00:00,800
2022-04-21 17:08:55+00:00,800
2022-04-21 17:09:54+00:00,800
2022-04-21 17:10:53+00:00,800
2022-04-21 17:11:52+00:00,800
2022-04-21 17:12:51+00:00,800
2022-04-21 17:13:50+00:00,800
2022-04-21 17:14:49+00:00,800
2022-04-21 17:15:48+00:00,800
2022-04-21 17:16:47+00:00,800
2022-04-21 17:17:46+00:00,800
2022-04-21 17:18:45+00:00,800
2022-04-21 17:19:44+00:00,800
2022-04-21 17:20:43+00:00,800
2022-04-21 17:21:42+00:00,800
2022-04-21 17:22:41+00:00,800
2022-04-21 17:23:40+00:00,800
2022-04-21 17:24:39+00:00,800
2022-04-21 17:25:38+00:00,800
2022-04-21 17:26:37+00:00,800
2022-04-21 17:27:36+00:00,800
2022-04-21 17:28:35+00:00,800
2022-04-21 17:29:34+00:00,800
2022-04-21 17:30:33+00:00,800
2022-04-21 17:31:32+00:00,800
2022-04-21 17:32:31+00:00,800
2022-04-21 17:33:30+00:00,800
2022-04-21 17:34:29+00:00,800
2022-04-21 17:35:28+00:00,800
2022-04-21 17:36:27+00:00,800
2022-04-21 17:37:26+00:00,800
2022-04-21 17:38:25+00:00,800
2022-04-21 17:39:24+00:00,800
2022-04-21 17:40:23+00:00,800
2022-04-21 17:41:22+00:00,800
2022-04-21 17:42:21+00:00,800
2022-04-21 17:43:20+00:00,800
2022-04-21 17:44:20+00:00,800
2022-04-21 17:45:19+00:00,800
2022-04-21 17:46:18+00:00,800
2022-04-21 17:47:17+00:00,800
2022-04-21 17:48:16+00:00,800
2022-04-21 17:49:15+00:00,800
2022-04-21 17:50:14+00:00,800
2022-04-21 17:51:13+00:00,800
2022-04-21 17:52:12+00:00,800
2022-04-21 17:53:11+00:00,800
2022-04-21 17:54:10+00:00,800
2022-04-21 17:55:09+00:00,800
2022-04-21 17:56:08+00:00,800
2022-04-21 17:57:07+00:00,800
2022-04-21 17:58:06+00:00,800
2022-04-21 17:59:05+00:00,800
2022-04-21 18:00:04+00:00,800
2022-04-21 18:01:03+00:00,800
2022-04-21 18:02:02+00:00,800
2022-04-21 18:03:01+00:00,800
2022-04-21 18:04:00+00:00,800
2022-04-21 18:04:59+00:00,800
2022-04-21 18:05:58+00:00,800
2022-04-21 18:06:57+00:00,800
2022-04-21 18:07:56+00:00,800
2022-04-21 18:08:55+00:00,800
2022-04-21 18:09:54+00:00,800
2022-04-21 18:10:53+00:00,800
2022-04-21 18:11:52+00:00,800
2022-04-21 18:12:51+00:00,800
2022-04-21 18:13:50+00:00,800
2022-04-21 18:14:49+00:00,800
2022-04-21 18:15:48+00:00,800
2022-04-21 18:16:47+00:00,800
2022-04-21 18:17:46+00:00,800
2022-04-21 18:18:45+00:00,800
2022-04-21 18:19:44+00:00,800
2022-04-21 18:20:43+00:00,800
2022-04-21 18:21:42+00:00,800
2022-04-21 18:22:41+00:00,800
2022-04-21 18:23:40+00:00,800
2022-04-21 18:24:39+00:00,800
2022-04-21 18:25:38+00:00,800
2022-04-21 18:26:37+00:00,800
2022-04-21 18:27:36+00:00,800
2022-04-21 18:28:35+00:00,800
2022-04-21 18:29:34+00:00,800
2022-04-21 18:30:33+00:00,800
2022-04-21 18:31:32+00:00,800
2022-04-21 18:32:31+00:00,800
2022-04-21 18:33:30+00:00,800
2022-04-21 18:34:29+00:00,800
2022-04-21 18:35:28+00:00,800
2022-04-21 18:36:27+00:00,800
2022-04-21 18:37:26+00:00,800
2022-04-21 18:38:25+00:00,800
2022-04-21 18:39:24+00:00,800
2022-04-21 18:40:23+00:00,800
2022-04-21 18:41:22+00:00,800
2022-04-21 18:42:21+00:00,800
2022-04-21 18:43:20+00:00,800
2022-04-21 18:44:19+00:00,800
2022-04-21 18:45:18+00:00,800
2022-04-21 18:46:17+00:00,800
2022-04-21 18:47:16+00:00,800
2022-04-21 18:48:15+00:00,800
2022-04-21 18:49:14+00:00,800
2022-04-21 18:50:13+00:00,800
2022-04-21 18:51:12+00:00,800
2022-04-21 18:52:11+00:00,800
2022-04-21 18:53:10+00:00,800
2022-04-21 18:54:09+00:00,800
2022-04-21 18:55:08+00:00,800
2022-04-21 18:56:07+00:00,800
2022-04-21 18:57:06+00:00,800
2022-04-21 18:58:05+00:00,800
2022-04-21 18:59:04+00:00,800
2022-04-21 19:00:04+00:00,800
2022-04-21 19:01:03+00:00,800
2022-04-21 19:02:02+00:00,800
2022-04-21 19:03:01+00:00,800
2022-04-21 19:04:00+00:00,800
2022-04-21 19:04:59+00:00,800
2022-04-21 19:05:58+00:00,800
2022-04-21 19:06:57+00:00,800
2022-04-21 19:07:56+00:00,800
2022-04-21 19:08:55+00:00,800
2022-04-21 19:09:54+00:00,800
2022-04-21 19:10:53+00:00,800
2022-04-21 19:11:52+00:00,800
2022-04-21 19:12:51+00:00,800
2022-04-21 19:13:50+00:00,800
2022-04-21 19:14:49+00:00,800
2022-04-21 19:15:48+00:00,800
2022-04-21 19:16:47+00:00,800
2022-04-21 19:17:46+00:00,800
2022-04-21 19:18:45+00:00,800
2022-04-21 19:19:44+00:00,800
2022-04-21 19:20:43+00:00,800
2022-04-21 19:21:42+00:00,800
2022-04-21 19:22:41+00:00,800
2022-04-21 19:23:40+00:00,800
2022-04-21 19:24:39+00:00,800
2022-04-21 19:25:38+00:00,800
2022-04-21 19:26:37+00:00,800
2022-04-21 19:27:36+00:00,800
2022-04-21 19:28:35+00:00,800
2022-04-21 19:29:34+00:00,800
2022-04-21 19:30:33+00:00,800
2022-04-21 19:31:32+00:00,800
2022-04-21 19:32:31+00:00,800
2022-04-21 19:33:30+00:00,800
2022-04-21 19:34:29+00:00,800
2022-04-21 19:35:28+00:00,800
2022-04-21 19:36:27+00:00,800
2022-04-21 19:37:26+00:00,800
2022-04-21 19:38:25+00:00,800
2022-04-21 19:39:24+00:00,800
2022-04-21 19:40:23+00:00,800
2022-04-21 19:41:22+00:00,800
2022-04-21 19:42:21+00:00,800
2022-04-21 19:43:20+00:00,800
2022-04-21 19:44:19+00:00,800
2022-04-21 19:45:18+00:00,800
2022-04-21 19:46:17+00:00,800
2022-04-21 19:47:16+00:00,800
2022-04-21 19:48:15+00:00,800
2022-04-21 19:49:14+00:00,800
2022-04-21 19:50:13+00:00,800
2022-04-21 19:51:12+00:00,800
2022-04-21 19:52:11+00:00,800
2022-04-21 19:53:10+00:00,800
2022-04-21 19:54:09+00:00,800
2022-04-21 19:55:08+00:00,800
2022-04-21 19:56:07+00:00,800
2022-04-21 19:57:06+00:00,800
2022-04-21 19:58:05+00:00,800
2022-04-21 19:59:04+00:00,800
2022-04-21 20:00:03+00:00,800
2022-04-21 20:01:02+00:00,800
2022-04-21 20:02:02+00:00,800
2022-04-21 20:03:01+00:00,800
2022-04-21 20:04:00+00:00,800
2022-04-21 20:04:59+00:00,800
2022-04-21 20:05:58+00:00,800
2022-04-21 20:06:57+00:00,800
2022-04-21 20:07:56+00:00,800
2022-04-21 20:08:55+00:00,800
2022-04-21 20:09:54+00:00,800
2022-04-21 20:10:53+00:00,800
2022-04-21 20:11:52+00:00,800
2022-04-21 20:12:51+00:00,800
2022-04-21 20:13:50+00:00,800
2022-04-21 20:14:49+00:00,800
2022-04-21 20:15:48+00:00,800
2022-04-21 20:16:47+00:00,800
2022-04-21 20:17:46+00:00,800
2022-04-21 20:18:45+00:00,800
2022-04-21 20:19:44+00:00,800
2022-04-21 20:20:43+00:00,800
2022-04-21 20:21:42+00:00,800
2022-04-21 20:22:41+00:00,800
2022-04-21 20:23:40+00:00,800
2022-04-21 20:24:39+00:00,800
2022-04-21 20:25:38+00:00,800
2022-04-21 20:26:37+00:00,800
2022-04-21 20:27:36+00:00,800
2022-04-21 20:28:35+00:00,800
2022-04-21 20:29:34+00:00,800
2022-04-21 20:30:33+00:00,800
2022-04-21 20:31:32+00:00,800
2022-04-21 20:32:31+00:00,800
2022-04-21 20:33:30+00:00,800
2022-04-21 20:34:29+00:00,800
2022-04-21 20:35:28+00:00,800
2022-04-21 20:36:27+00:00,800
2022-04-21 20:37:26+00:00,800
2022-04-21 20:38:25+00:00,800
2022-04-21 20:39:24+00:00,800
2022-04-21 20:40:23+00:00,800
2022-04-21 20:41:22+00:00,800
2022-04-21 20:42:21+00:00,800
2022-04-21 20:43:20+00:00,800
2022-04-21 20:44:19+00:00,800
2022-04-21 20:45:18+00:00,800
2022-04-21 20:46:17+00:00,800
2022-04-21 20:47:16+00:00,800
2022-04-21 20:48:15+00:00,800
2022-04-21 20:49:14+00:00,800
2022-04-21 20:50:13+00:00,800
2022-04-21 20:51:12+00:00,800
2022-04-21 20:52:11+00:00,800
2022-04-21 20:53:10+00:00,800
2022-04-21 20:54:09+00:00,800
2022-04-21 20:55:08+00:00,800
2022-04-21 20:56:07+00:00,800
2022-04-21 20:57:06+00:00,800
2022-04-21 20:58:05+00:00,800
2022-04-21 20:59:04+00:00,800
2022-04-21 21:00:03+00:00,800
2022-04-21 21:01:02+00:00,800
2022-04-21 21:02:01+00:00,800
2022-04-21 21:03:00+00:00,800
2022-04-21 21:03:59+00:00,800
2022-04-21 21:04:58+00:00,800
2022-04-21 21:05:57+00:00,800
2022-04-21 21:06:56+00:00,800
2022-04-21 21:07:55+00:00,800
2022-04-21 21:08:54+00:00,800
2022-04-21 21:09:53+00:00,800
2022-04-21 21:10:52+00:00,800
2022-04-21 21:11:51+00:00,800
2022-04-21 21:12:50+00:00,800
2022-04-21 21:13:49+00:00,800
2022-04-21 21:14:48+00:00,800
2022-04-21 21:15:47+00:00,800
2022-04-21 21:16:46+00:00,800
2022-04-21 21:17:45+00:00,800
2022-04-21 21:18:44+00:00,800
2022-04-21 21:19:43+00:00,800
2022-04-21 21:20:42+00:00,800
2022-04-21 21:21:41+00:00,800
2022-04-21 21:22:40+00:00,800
2022-04-21 21:23:39+00:00,800
2022-04-21 21:24:39+00:00,800
2022-04-21 21:25:38+00:00,800
2022-04-21 21:26:37+00:00,800
2022-04-21 21:27:36+00:00,800
2022-04-21 21:28:35+00:00,800
2022-04-21 21:29:34+00:00,800
2022-04-21 21:30:33+00:00,800
2022-04-21 21:31:32+00:00,800
2022-04-21 21:32:31+00:00,800
2022-04-21 21:33:30+00:00,800
2022-04-21 21:34:29+00:00,800
2022-04-21 21:35:28+00:00,800
2022-04-21 21:36:27+00:00,800
2022-04-21 21:37:26+00:00,800
2022-04-21 21:38:25+00:00,800
2022-04-21 21:39:24+00:00,800
2022-04-21 21:40:23+00:00,800
2022-04-21 21:41:22+00:00,800
2022-04-21 21:42:21+00:00,800
2022-04-21 21:43:20+00:00,800
2022-04-21 21:44:19+00:00,800
2022-04-21 21:45:18+00:00,800
2022-04-21 21:46:17+00:00,800
2022-04-21 21:47:16+00:00,800
2022-04-21 21:48:15+00:00,800
2022-04-21 21:49:14+00:00,800
2022-04-21 21:50:13+00:00,800
2022-04-21 21:51:12+00:00,800
2022-04-21 21:52:11+00:00,800
2022-04-21 21:53:10+00:00,800
2022-04-21 21:54:09+00:00,800
2022-04-21 21:55:08+00:00,800
2022-04-21 21:56:07+00:00,800
2022-04-21 21:57:06+00:00,800
2022-04-21 21:58:05+00:00,800
2022-04-21 21:59:04+00:00,800
2022-04-21 22:00:03+00:00,800
2022-04-21 22:01:02+00:00,800
2022-04-21 22:02:01+00:00,800
2022-04-21 22:03:00+00:00,800
2022-04-21 22:03:59+00:00,800
2022-04-21 22:04:58+00:00,800
2022-04-21 22:05:57+00:00,800
2022-04-21 22:06:56+00:00,800
2022-04-21 22:07:55+00:00,800
2022-04-21 22:08:54+00:00,800
2022-04-21 22:09:53+00:00,800
2022-04-21 22:10:52+00:00,800
2022-04-21 22:11:51+00:00,800
2022-04-21 22:12:50+00:00,800
2022-04-21 22:13:49+00:00,800
2022-04-21 22:14:48+00:00,800
2022-04-21 22:15:47+00:00,800
2022-04-21 22:16:46+00:00,800
2022-04-21 22:17:45+00:00,800
2022-04-21 22:18:44+00:00,800
2022-04-21 22:19:43+00:00,800
2022-04-21 22:20:42+00:00,800
2022-04-21 22:21:41+00:00,800
2022-04-21 22:22:40+00:00,800
2022-04-21 22:23:39+00:00,800
2022-04-21 22:24:38+00:00,800
2022-04-21 22:25:37+00:00,800
2022-04-21 22:26:36+00:00,800
2022-04-21 22:27:35+00:00,800
2022-04-21 22:28:34+00:00,800
2022-04-21 22:29:33+00:00,800
2022-04-21 22:30:32+00:00,800
2022-04-21 22:31:31+00:00,800
2022-04-21 22:32:30+00:00,800
2022-04-21 22:33:29+00:00,800
2022-04-21 22:34:28+00:00,800
2022-04-21 22:35:27+00:00,800
2022-04-21 22:36:26+00:00,800
2022-04-21 22:37:25+00:00,800
2022-04-21 22:38:24+00:00,800
2022-04-21 22:39:23+00:00,800
2022-04-21 22:40:22+00:00,800
2022-04-21 22:41:21+00:00,800
2022-04-21 22:42:20+00:00,800
2022-04-21 22:43:19+00:00,800
2022-04-21 22:44:18+00:00,800
2022-04-21 22:45:17+00:00,800
2022-04-21 22:46:16+00:00,800
2022-04-21 22:47:15+00:00,800
2022-04-21 22:48:14+00:00,800
2022-04-21 22:49:13+00:00,800
2022-04-21 22:50:12+00:00,800
2022-04-21 22:51:11+00:00,800
2022-04-21 22:52:10+00:00,800
2022-04-21 22:53:09+00:00,800
2022-04-21 22:54:09+00:00,800
2022-04-21 22:55:08+00:00,800
2022-04-21 22:56:07+00:00,800
2022-04-21 22:57:06+00:00,800
2022-04-21 22:58:05+00:00,800
2022-04-21 22:59:04+00:00,800
2022-04-21 23:00:03+00:00,800
2022-04-21 23:01:02+00:00,800
2022-04-21 23:02:01+00:00,800
2022-04-21 23:03:00+00:00,800
2022-04-21 23:03:59+00:00,800
2022-04-21 23:04:58+00:00,800
2022-04-21 23:05:57+00:00,800
2022-04-21 23:06:56+00:00,800
2022-04-21 23:07:55+00:00,800
2022-04-21 23:08:54+00:00,800
2022-04-21 23:09:53+00:00,800
2022-04-21 23:10:52+00:00,800
2022-04-21 23:11:51+00:00,800
2022-04-21 23:12:50+00:00,800
2022-04-21 23:13:49+00:00,800
2022-04-21 23:14:48+00:00,800
2022-04-21 23:15:47+00:00,800
2022-04-21 23:16:46+00:00,800
2022-04-21 23:17:45+00:00,800
2022-04-21 23:18:44+00:00,800
2022-04-21 23:19:43+00:00,800
2022-04-21 23:20:42+00:00,800
2022-04-21 23:21:41+00:00,800
2022-04-21 23:22:40+00:00,800
2022-04-21 23:23:39+00:00,800
2022-04-21 23:24:38+00:00,800
2022-04-21 23:25:37+00:00,800
2022-04-21 23:26:36+00:00,800
2022-04-21 23:27:35+00:00,800
2022-04-21 23:28:34+00:00,800
2022-04-21 23:29:33+00:00,800
2022-04-21 23:30:32+00:00,800
2022-04-21 23:31:31+00:00,800
2022-04-21 23:32:30+00:00,800
2022-04-21 23:33:29+00:00,800
2022-04-21 23:34:28+00:00,800
2022-04-21 23:35:27+00:00,800
2022-04-21 23:36:26+00:00,800
2022-04-21 23:37:25+00:00,800
2022-04-21 23:38:24+00:00,800
2022-04-21 23:39:23+00:00,800
2022-04-21 23:40:22+00:00,800
2022-04-21 23:41:21+00:00,800
2022-04-21 23:42:20+00:00,800
2022-04-21 23:43:19+00:00,800
2022-04-21 23:44:18+00:00,800
2022-04-21 23:45:17+00:00,800
2022-04-21 23:46:16+00:00,800
2022-04-21 23:47:15+00:00,800
2022-04-21 23:48:14+00:00,800
2022-04-21 23:49:13+00:00,800
2022-04-21 23:50:12+00:00,800
2022-04-21 23:51:11+00:00,800
2022-04-21 23:52:10+00:00,800
2022-04-21 23:53:09+00:00,800
2022-04-21 23:54:08+00:00,800
2022-04-21 23:55:07+00:00,800
2022-04-21 23:56:06+00:00,800
2022-04-21 23:57:05+00:00,800
2022-04-21 23:58:04+00:00,800
2022-04-21 23:59:03+00:00,800
2022-04-22 00:00:02+00:00,800
2022-04-22 00:01:01+00:00,800
2022-04-22 00:02:00+00:00,800
2022-04-22 00:02:59+00:00,800
2022-04-22 00:03:58+00:00,800
2022-04-22 00:04:57+00:00,800
2022-04-22 00:05:56+00:00,800
2022-04-22 00:06:55+00:00,800
2022-04-22 00:07:54+00:00,800
2022-04-22 00:08:53+00:00,800
2022-04-22 00:09:52+00:00,800
2022-04-22 00:10:51+00:00,800
2022-04-22 00:11:50+00:00,800
2022-04-22 00:12:49+00:00,800
2022-04-22 00:13:48+00:00,800
2022-04-22 00:14:47+00:00,800
2022-04-22 00:15:46+00:00,800
2022-04-22 00:16:45+00:00,800
2022-04-22 00:17:44+00:00,800
2022-04-22 00:18:43+00:00,800
2022-04-22 00:19:42+00:00,800
2022-04-22 00:20:41+00:00,800
2022-04-22 00:21:41+00:00,800
2022-04-22 00:22:40+00:00,800
2022-04-22 00:23:39+00:00,800
2022-04-22 00:24:38+00:00,800
2022-04-22 00:25:37+00:00,800
2022-04-22 00:26:36+00:00,800
2022-04-22 00:27:35+00:00,800
2022-04-22 00:28:34+00:00,800
2022-04-22 00:29:33+00:00,800
2022-04-22 00:30:32+00:00,800
2022-04-22 00:31:31+00:00,800
2022-04-22 00:32:30+00:00,800
2022-04-22 00:33:29+00:00,800
2022-04-22 00:34:28+00:00,800
2022-04-22 00:35:27+00:00,800
2022-04-22 00:36:26+00:00,800
2022-04-22 00:37:25+00:00,800
2022-04-22 00:38:24+00:00,800
2022-04-22 00:39:23+00:00,800
2022-04-22 00:40:22+00:00,800
2022-04-22 00:41:21+00:00,800
2022-04-22 00:42:20+00:00,800
2022-04-22 00:43:19+00:00,800
2022-04-22 00:44:18+00:00,800
2022-04-22 00:45:17+00:00,800
2022-04-22 00:46:16+00:00,800
2022-04-22 00:47:15+00:00,800
2022-04-22 00:48:14+00:00,800
2022-04-22 00:49:13+00:00,800
2022-04-22 00:50:12+00:00,800
2022-04-22 00:51:11+00:00,800
2022-04-22 00:52:10+00:00,800
2022-04-22 00:53:09+00:00,800
2022-04-22 00:54:08+00:00,800
2022-04-22 00:55:07+00:00,800
2022-04-22 00:56:06+00:00,800
2022-04-22 00:57:05+00:00,800
2022-04-22 00:58:04+00:00,800
2022-04-22 00:59:03+00:00,800
2022-04-22 01:00:02+00:00,800
2022-04-22 01:01:01+00:00,800
2022-04-22 01:02:00+00:00,800
2022-04-22 01:02:59+00:00,800
2022-04-22 01:03:58+00:00,800
2022-04-22 01:04:57+00:00,800
2022-04-22 01:05:56+00:00,800
2022-04-22 01:06:55+00:00,800
2022-04-22 01:07:54+00:00,800
2022-04-22 01:08:53+00:00,800
2022-04-22 01:09:52+00:00,800
2022-04-22 01:10:51+00:00,800
2022-04-22 01:11:50+00:00,800
2022-04-22 01:12:49+00:00,800
2022-04-22 01:13:48+00:00,800
2022-04-22 01:14:47+00:00,800
2022-04-22 01:15:46+00:00,800
2022-04-22 01:16:45+00:00,800
2022-04-22 01:17:44+00:00,800
2022-04-22 01:18:43+00:00,800
2022-04-22 01:19:42+00:00,800
2022-04-22 01:20:41+00:00,800
2022-04-22 01:21:40+00:00,800
2022-04-22 01:22:39+00:00,800
2022-04-22 01:23:38+00:00,800
2022-04-22 01:24:37+00:00,800
2022-04-22 01:25:36+00:00,800
2022-04-22 01:26:35+00:00,800
2022-04-22 01:27:34+00:00,800
2022-04-22 01:28:33+00:00,800
2022-04-22 01:29:32+00:00,800
2022-04-22 01:30:31+00:00,800
2022-04-22 01:31:30+00:00,800
2022-04-22 01:32:29+00:00,800
2022-04-22 01:33:28+00:00,800
2022-04-22 01:34:27+00:00,800
2022-04-22 01:35:26+00:00,800
2022-04-22 01:36:25+00:00,800
2022-04-22 01:37:25+00:00,800
2022-04-22 01:38:24+00:00,800
2022-04-22 01:39:23+00:00,800
2022-04-22 01:40:22+00:00,800
2022-04-22 01:41:21+00:00,800
2022-04-22 01:42:20+00:00,800
2022-04-22 01:43:19+00:00,800
2022-04-22 01:44:18+00:00,800
2022-04-22 01:45:17+00:00,800
2022-04-22 01:46:16+00:00,800
2022-04-22 01:47:15+00:00,800
2022-04-22 01:48:14+00:00,800
2022-04-22 01:49:13+00:00,800
2022-04-22 01:50:12+00:00,800
2022-04-22 01:51:11+00:00,800
2022-04-22 01:52:10+00:00,800
2022-04-22 01:53:09+00:00,800
2022-04-22 01:54:08+00:00,800
2022-04-22 01:55:07+00:00,800
2022-04-22 01:56:06+00:00,800
2022-04-22 01:57:05+00:00,800
2022-04-22 01:58:04+00:00,800
2022-04-22 01:59:03+00:00,800
2022-04-22 02:00:02+00:00,800
2022-04-22 02:01:01+00:00,800
2022-04-22 02:02:00+00:00,800
2022-04-22 02:02:59+00:00,800
2022-04-22 02:03:58+00:00,800
2022-04-22 02:04:57+00:00,800
2022-04-22 02:05:56+00:00,800
2022-04-22 02:06:55+00:00,800
2022-04-22 02:07:54+00:00,800
2022-04-22 02:08:53+00:00,800
2022-04-22 02:09:52+00:00,800
2022-04-22 02:10:51+00:00,800
2022-04-22 02:11:50+00:00,800
2022-04-22 02:12:49+00:00,800
2022-04-22 02:13:48+00:00,800
2022-04-22 02:14:47+00:00,800
2022-04-22 02:15:46+00:00,800
2022-04-22 02:16:45+00:00,800
2022-04-22 02:17:44+00:00,800
2022-04-22 02:18:43+00:00,800
2022-04-22 02:19:42+00:00,800
2022-04-22 02:20:41+00:00,800
2022-04-22 02:21:40+00:00,800
2022-04-22 02:22:39+00:00,800
2022-04-22 02:23:38+00:00,800
2022-04-22 02:24:37+00:00,800
2022-04-22 02:25:36+00:00,800
2022-04-22 02:26:35+00:00,800
2022-04-22 02:27:34+00:00,800
2022-04-22 02:28:33+00:00,800
2022-04-22 02:29:32+00:00,800
2022-04-22 02:30:31+00:00,800
2022-04-22 02:31:30+00:00,800
2022-04-22 02:32:29+00:00,800
2022-04-22 02:33:28+00:00,800
2022-04-22 02:34:27+00:00,800
2022-04-22 02:35:26+00:00,800
2022-04-22 02:36:25+00:00,800
2022-04-22 02:37:24+00:00,800
2022-04-22 02:38:23+00:00,800
2022-04-22 02:39:22+00:00,800
2022-04-22 02:40:21+00:00,800
2022-04-22 02:41:20+00:00,800
2022-04-22 02:42:19+00:00,800
2022-04-22 02:43:18+00:00,800
2022-04-22 02:44:17+00:00,800
2022-04-22 02:45:16+00:00,800
2022-04-22 02:46:15+00:00,800
2022-04-22 02:47:14+00:00,800
2022-04-22 02:48:13+00:00,800
2022-04-22 02:49:13+00:00,800
2022-04-22 02:50:12+00:00,800
2022-04-22 02:51:11+00:00,800
2022-04-22 02:52:10+00:00,800
2022-04-22 02:53:09+00:00,800
2022-04-22 02:54:08+00:00,800
2022-04-22 02:55:07+00:00,800
2022-04-22 02:56:06+00:00,800
2022-04-22 02:57:05+00:00,800
2022-04-22 02:58:04+00:00,800
2022-04-22 02:59:03+00:00,800
2022-04-22 03:00:02+00:00,800
2022-04-22 03:01:01+00:00,800
2022-04-22 03:02:00+00:00,800
2022-04-22 03:02:59+00:00,800
2022-04-22 03:03:58+00:00,800
2022-04-22 03:04:57+00:00,800
2022-04-22 03:05:56+00:00,800
2022-04-22 03:06:55+00:00,800
2022-04-22 03:07:54+00:00,800
2022-04-22 03:08:53+00:00,800
2022-04-22 03:09:52+00:00,800
2022-04-22 03:10:51+00:00,800
2022-04-22 03:11:50+00:00,800
2022-04-22 03:12:49+00:00,800
2022-04-22 03:13:48+00:00,800
2022-04-22 03:14:47+00:00,800
2022-04-22 03:15:46+00:00,800
2022-04-22 03:16:45+00:00,800
2022-04-22 03:17:44+00:00,800
2022-04-22 03:18:43+00:00,800
2022-04-22 03:19:42+00:00,800
2022-04-22 03:20:41+00:00,800
2022-04-22 03:21:40+00:00,800
2022-04-22 03:22:39+00:00,800
2022-04-22 03:23:38+00:00,800
2022-04-22 03:24:37+00:00,800
2022-04-22 03:25:36+00:00,800
2022-04-22 03:26:35+00:00,800
2022-04-22 03:27:34+00:00,800
2022-04-22 03:28:33+00:00,800
2022-04-22 03:29:32+00:00,800
2022-04-22 03:30:31+00:00,800
2022-04-22 03:31:30+00:00,800
2022-04-22 03:32:29+00:00,800
2022-04-22 03:33:28+00:00,800
2022-04-22 03:34:27+00:00,800
2022-04-22 03:35:26+00:00,800
2022-04-22 03:36:25+00:00,800
2022-04-22 03:37:24+00:00,800
2022-04-22 03:38:23+00:00,800
2022-04-22 03:39:22+00:00,800
2022-04-22 03:40:21+00:00,800
2022-04-22 03:41:20+00:00,800
2022-04-22 03:42:19+00:00,800
2022-04-22 03:43:18+00:00,800
2022-04-22 03:44:17+00:00,800
2022-04-22 03:45:16+00:00,800
2022-04-22 03:46:15+00:00,800
2022-04-22 03:47:14+00:00,800
2022-04-22 03:48:13+00:00,800
2022-04-22 03:49:12+00:00,800
2022-04-22 03:50:11+00:00,800
2022-04-22 03:51:10+00:00,800
2022-04-22 03:52:09+00:00,800
2022-04-22 03:53:08+00:00,800
2022-04-22 03:54:07+00:00,800
2022-04-22 03:55:06+00:00,800
2022-04-22 03:56:05+00:00,800
2022-04-22 03:57:04+00:00,800
2022-04-22 03:58:03+00:00,800
2022-04-22 03:59:02+00:00,800
2022-04-22 04:00:01+00:00,800
2022-04-22 04:01:00+00:00,800
2022-04-22 04:01:59+00:00,800
2022-04-22 04:02:58+00:00,800
