time,01TM001P01
2022-04-21 20:54:53+00:00,1200
2022-04-21 20:55:52+00:00,1200
2022-04-21 20:56:51+00:00,1200
2022-04-21 20:57:50+00:00,1200
2022-04-21 20:58:49+00:00,1200
2022-04-21 20:59:48+00:00,1200
2022-04-21 21:00:47+00:00,1200
2022-04-21 21:01:46+00:00,1200
2022-04-21 21:02:45+00:00,1200
2022-04-21 21:03:44+00:00,1200
2022-04-21 21:04:43+00:00,1200
2022-04-21 21:05:42+00:00,1200
2022-04-21 21:06:41+00:00,1200
2022-04-21 21:07:40+00:00,1200
2022-04-21 21:08:39+00:00,1200
2022-04-21 21:09:38+00:00,1200
2022-04-21 21:10:37+00:00,1200
2022-04-21 21:11:36+00:00,1200
2022-04-21 21:12:35+00:00,1200
2022-04-21 21:13:34+00:00,1200
2022-04-21 21:14:33+00:00,1200
2022-04-21 21:15:32+00:00,1200
2022-04-21 21:16:31+00:00,1200
2022-04-21 21:17:30+00:00,1200
2022-04-21 21:18:29+00:00,1200
2022-04-21 21:19:28+00:00,1200
2022-04-21 21:20:27+00:00,1200
2022-04-21 21:21:26+00:00,1200
2022-04-21 21:22:25+00:00,1200
2022-04-21 21:23:24+00:00,1200
2022-04-21 21:24:23+00:00,1200
2022-04-21 21:25:22+00:00,1200
2022-04-21 21:26:21+00:00,1200
2022-04-21 21:27:20+00:00,1200
2022-04-21 21:28:19+00:00,1200
2022-04-21 21:29:18+00:00,1200
2022-04-21 21:30:17+00:00,1200
2022-04-21 21:31:16+00:00,1200
2022-04-21 21:32:15+00:00,1200
2022-04-21 21:33:14+00:00,1200
2022-04-21 21:34:13+00:00,1200
2022-04-21 21:35:12+00:00,1200
2022-04-21 21:36:11+00:00,1200
2022-04-21 21:37:10+00:00,1200
2022-04-21 21:38:09+00:00,1200
2022-04-21 21:39:08+00:00,1200
2022-04-21 21:40:07+00:00,1200
2022-04-21 21:41:06+00:00,1200
2022-04-21 21:42:05+00:00,1200
2022-04-21 21:43:04+00:00,1200
2022-04-21 21:44:03+00:00,1200
2022-04-21 21:45:02+00:00,1200
2022-04-21 21:46:01+00:00,1200
2022-04-21 21:47:00+00:00,1200
2022-04-21 21:47:59+00:00,1200
2022-04-21 21:48:58+00:00,1200
2022-04-21 21:49:57+00:00,1200
2022-04-21 21:50:56+00:00,1000
2022-04-21 21:51:55+00:00,1000
2022-04-21 21:52:54+00:00,1000
2022-04-21 21:53:53+00:00,1000
2022-04-21 21:54:52+00:00,1000
2022-04-21 21:55:51+00:00,1000
2022-04-21 21:56:50+00:00,1000
2022-04-21 21:57:49+00:00,1000
2022-04-21 21:58:48+00:00,1000
2022-04-21 21:59:47+00:00,1000
2022-04-21 22:00:46+00:00,1000
2022-04-21 22:01:45+00:00,1000
2022-04-21 22:02:44+00:00,1000
2022-04-21 22:03:43+00:00,1000
2022-04-21 22:04:42+00:00,1000
2022-04-21 22:05:41+00:00,1000
2022-04-21 22:06:40+00:00,1000
2022-04-21 22:07:39+00:00,1000
2022-04-21 22:08:39+00:00,1000
2022-04-21 22:09:38+00:00,1000
2022-04-21 22:10:37+00:00,1000
2022-04-21 22:11:36+00:00,1000
2022-04-21 22:12:35+00:00,1000
2022-04-21 22:13:34+00:00,1000
2022-04-21 22:14:33+00:00,1000
2022-04-21 22:15:32+00:00,1000
2022-04-21 22:16:31+00:00,1000
2022-04-21 22:17:30+00:00,1000
2022-04-21 22:18:29+00:00,1000
2022-04-21 22:19:28+00:00,1000
2022-04-21 22:20:27+00:00,1000
2022-04-21 22:21:26+00:00,1000
2022-04-21 22:22:25+00:00,1000
2022-04-21 22:23:24+00:00,1000
2022-04-21 22:24:23+00:00,1000
2022-04-21 22:25:22+00:00,1000
2022-04-21 22:26:21+00:00,1000
2022-04-21 22:27:20+00:00,1000
2022-04-21 22:28:19+00:00,1000
2022-04-21 22:29:18+00:00,1000
2022-04-21 22:30:17+00:00,1000
2022-04-21 22:31:16+00:00,1000
2022-04-21 22:32:15+00:00,1000
2022-04-21 22:33:14+00:00,1000
2022-04-21 22:34:13+00:00,1000
2022-04-21 22:35:12+00:00,1000
2022-04-21 22:36:11+00:00,1000
2022-04-21 22:37:10+00:00,1000
2022-04-21 22:38:09+00:00,1000
2022-04-21 22:39:08+00:00,1000
2022-04-21 22:40:07+00:00,1000
2022-04-21 22:41:06+00:00,1000
2022-04-21 22:42:05+00:00,1000
2022-04-21 22:43:04+00:00,1000
2022-04-21 22:44:03+00:00,1000
2022-04-21 22:45:02+00:00,1000
2022-04-21 22:46:01+00:00,1000
2022-04-21 22:47:00+00:00,1000
2022-04-21 22:47:59+00:00,1000
2022-04-21 22:48:58+00:00,1000
2022-04-21 22:49:57+00:00,1000
2022-04-21 22:50:56+00:00,1000
2022-04-21 22:51:55+00:00,1000
2022-04-21 22:52:54+00:00,1000
2022-04-21 22:53:53+00:00,1000
2022-04-21 22:54:52+00:00,1000
2022-04-21 22:55:51+00:00,1000
2022-04-21 22:56:50+00:00,1000
2022-04-21 22:57:49+00:00,1000
2022-04-21 22:58:48+00:00,1000
2022-04-21 22:59:47+00:00,1000
2022-04-21 23:00:46+00:00,1000
2022-04-21 23:01:45+00:00,1000
2022-04-21 23:02:44+00:00,1000
2022-04-21 23:03:43+00:00,1000
2022-04-21 23:04:42+00:00,1000
2022-04-21 23:05:41+00:00,1000
2022-04-21 23:06:40+00:00,1000
2022-04-21 23:07:39+00:00,1000
2022-04-21 23:08:38+00:00,1000
2022-04-21 23:09:37+00:00,1000
2022-04-21 23:10:36+00:00,1000
2022-04-21 23:11:35+00:00,1000
2022-04-21 23:12:34+00:00,1000
2022-04-21 23:13:33+00:00,1000
2022-04-21 23:14:32+00:00,1000
2022-04-21 23:15:31+00:00,1000
2022-04-21 23:16:30+00:00,1000
2022-04-21 23:17:29+00:00,1000
2022-04-21 23:18:28+00:00,1000
2022-04-21 23:19:27+00:00,1000
2022-04-21 23:20:26+00:00,1000
2022-04-21 23:21:25+00:00,1000
2022-04-21 23:22:24+00:00,1000
2022-04-21 23:23:23+00:00,1000
2022-04-21 23:24:22+00:00,1000
2022-04-21 23:25:21+00:00,1000
2022-04-21 23:26:20+00:00,1000
2022-04-21 23:27:19+00:00,1000
2022-04-21 23:28:18+00:00,1000
2022-04-21 23:29:17+00:00,1000
2022-04-21 23:30:16+00:00,1000
2022-04-21 23:31:15+00:00,1000
2022-04-21 23:32:14+00:00,1000
2022-04-21 23:33:13+00:00,1000
2022-04-21 23:34:12+00:00,1000
2022-04-21 23:35:11+00:00,1000
2022-04-21 23:36:10+00:00,1000
2022-04-21 23:37:09+00:00,1000
2022-04-21 23:38:08+00:00,1000
2022-04-21 23:39:07+00:00,1000
2022-04-21 23:40:06+00:00,1000
2022-04-21 23:41:05+00:00,1000
2022-04-21 23:42:04+00:00,1000
2022-04-21 23:43:03+00:00,1000
2022-04-21 23:44:02+00:00,1000
2022-04-21 23:45:01+00:00,1000
2022-04-21 23:46:00+00:00,1000
2022-04-21 23:46:59+00:00,1000
2022-04-21 23:47:58+00:00,1000
2022-04-21 23:48:57+00:00,1000
2022-04-21 23:49:56+00:00,1000
2022-04-21 23:50:55+00:00,1000
2022-04-21 23:51:54+00:00,1000
2022-04-21 23:52:53+00:00,1000
2022-04-21 23:53:52+00:00,1000
2022-04-21 23:54:51+00:00,1000
2022-04-21 23:55:50+00:00,1000
2022-04-21 23:56:49+00:00,1000
2022-04-21 23:57:48+00:00,1000
2022-04-21 23:58:47+00:00,1000
2022-04-21 23:59:46+00:00,1000
2022-04-22 00:00:45+00:00,1000
2022-04-22 00:01:44+00:00,1000
2022-04-22 00:02:43+00:00,1000
2022-04-22 00:03:42+00:00,1000
2022-04-22 00:04:41+00:00,1000
2022-04-22 00:05:40+00:00,1000
2022-04-22 00:06:39+00:00,1000
2022-04-22 00:07:38+00:00,1000
2022-04-22 00:08:37+00:00,1000
2022-04-22 00:09:36+00:00,1000
2022-04-22 00:10:35+00:00,1000
2022-04-22 00:11:34+00:00,1000
2022-04-22 00:12:33+00:00,1000
2022-04-22 00:13:32+00:00,1000
2022-04-22 00:14:31+00:00,1000
2022-04-22 00:15:30+00:00,1000
2022-04-22 00:16:29+00:00,1000
2022-04-22 00:17:28+00:00,1000
2022-04-22 00:18:27+00:00,1000
2022-04-22 00:19:26+00:00,1000
2022-04-22 00:20:25+00:00,1000
2022-04-22 00:21:24+00:00,1000
2022-04-22 00:22:23+00:00,1000
2022-04-22 00:23:22+00:00,1000
2022-04-22 00:24:21+00:00,1000
2022-04-22 00:25:20+00:00,1000
2022-04-22 00:26:19+00:00,1000
2022-04-22 00:27:18+00:00,1000
2022-04-22 00:28:17+00:00,1000
2022-04-22 00:29:16+00:00,1000
2022-04-22 00:30:15+00:00,1000
2022-04-22 00:31:14+00:00,1000
2022-04-22 00:32:13+00:00,1000
2022-04-22 00:33:12+00:00,1000
2022-04-22 00:34:11+00:00,1000
2022-04-22 00:35:10+00:00,1000
2022-04-22 00:36:09+00:00,1000
2022-04-22 00:37:08+00:00,1000
2022-04-22 00:38:07+00:00,1000
2022-04-22 00:39:06+00:00,1000
2022-04-22 00:40:05+00:00,1000
2022-04-22 00:41:04+00:00,1000
2022-04-22 00:42:03+00:00,1000
2022-04-22 00:43:03+00:00,1000
2022-04-22 00:44:02+00:00,1000
2022-04-22 00:45:01+00:00,1000
2022-04-22 00:46:00+00:00,1000
2022-04-22 00:46:59+00:00,1000
2022-04-22 00:47:58+00:00,1000
2022-04-22 00:48:57+00:00,1000
2022-04-22 00:49:56+00:00,1000
2022-04-22 00:50:55+00:00,1000
2022-04-22 00:51:54+00:00,1000
2022-04-22 00:52:53+00:00,1000
2022-04-22 00:53:52+00:00,1000
2022-04-22 00:54:51+00:00,1000
2022-04-22 00:55:50+00:00,1000
2022-04-22 00:56:49+00:00,1000
2022-04-22 00:57:48+00:00,1000
2022-04-22 00:58:47+00:00,1000
2022-04-22 00:59:46+00:00,1000
2022-04-22 01:00:45+00:00,1000
2022-04-22 01:01:44+00:00,1000
2022-04-22 01:02:43+00:00,1000
2022-04-22 01:03:42+00:00,1000
2022-04-22 01:04:41+00:00,1000
2022-04-22 01:05:40+00:00,1000
2022-04-22 01:06:39+00:00,1000
2022-04-22 01:07:38+00:00,1000
2022-04-22 01:08:37+00:00,1000
2022-04-22 01:09:36+00:00,1000
2022-04-22 01:10:35+00:00,1000
2022-04-22 01:11:34+00:00,1000
2022-04-22 01:12:33+00:00,1000
2022-04-22 01:13:32+00:00,1000
2022-04-22 01:14:31+00:00,1000
2022-04-22 01:15:30+00:00,1000
2022-04-22 01:16:29+00:00,1000
2022-04-22 01:17:28+00:00,1000
2022-04-22 01:18:27+00:00,1000
2022-04-22 01:19:26+00:00,1000
2022-04-22 01:20:25+00:00,1000
2022-04-22 01:21:24+00:00,1000
2022-04-22 01:22:23+00:00,1000
2022-04-22 01:23:22+00:00,1000
2022-04-22 01:24:21+00:00,1000
2022-04-22 01:25:20+00:00,1000
2022-04-22 01:26:19+00:00,1000
2022-04-22 01:27:18+00:00,1000
2022-04-22 01:28:17+00:00,1000
2022-04-22 01:29:16+00:00,1000
2022-04-22 01:30:15+00:00,1000
2022-04-22 01:31:14+00:00,1000
2022-04-22 01:32:13+00:00,1000
2022-04-22 01:33:12+00:00,1000
2022-04-22 01:34:11+00:00,1000
2022-04-22 01:35:10+00:00,1000
2022-04-22 01:36:09+00:00,1000
2022-04-22 01:37:08+00:00,1000
2022-04-22 01:38:07+00:00,1000
2022-04-22 01:39:06+00:00,1000
2022-04-22 01:40:05+00:00,1000
2022-04-22 01:41:04+00:00,1000
2022-04-22 01:42:03+00:00,1000
2022-04-22 01:43:02+00:00,1000
2022-04-22 01:44:01+00:00,1000
2022-04-22 01:45:00+00:00,1000
2022-04-22 01:45:59+00:00,1000
2022-04-22 01:46:58+00:00,1000
2022-04-22 01:47:57+00:00,1000
2022-04-22 01:48:56+00:00,1000
2022-04-22 01:49:55+00:00,1000
2022-04-22 01:50:54+00:00,1000
2022-04-22 01:51:53+00:00,1000
2022-04-22 01:52:52+00:00,1000
2022-04-22 01:53:51+00:00,1000
2022-04-22 01:54:50+00:00,1000
2022-04-22 01:55:49+00:00,1000
2022-04-22 01:56:48+00:00,1000
2022-04-22 01:57:47+00:00,1000
2022-04-22 01:58:46+00:00,1000
2022-04-22 01:59:45+00:00,1000
2022-04-22 02:00:44+00:00,1000
2022-04-22 02:01:43+00:00,1000
2022-04-22 02:02:42+00:00,1000
2022-04-22 02:03:41+00:00,1000
2022-04-22 02:04:40+00:00,1000
2022-04-22 02:05:39+00:00,1000
2022-04-22 02:06:38+00:00,1000
2022-04-22 02:07:37+00:00,1000
2022-04-22 02:08:36+00:00,1000
2022-04-22 02:09:35+00:00,1000
2022-04-22 02:10:34+00:00,1000
2022-04-22 02:11:33+00:00,1000
2022-04-22 02:12:32+00:00,1000
2022-04-22 02:13:31+00:00,1000
2022-04-22 02:14:30+00:00,1000
2022-04-22 02:15:29+00:00,1000
2022-04-22 02:16:28+00:00,1000
2022-04-22 02:17:27+00:00,1000
2022-04-22 02:18:26+00:00,1000
2022-04-22 02:19:25+00:00,1000
2022-04-22 02:20:24+00:00,1000
2022-04-22 02:21:23+00:00,1000
2022-04-22 02:22:22+00:00,1000
2022-04-22 02:23:21+00:00,1000
2022-04-22 02:24:20+00:00,1000
2022-04-22 02:25:19+00:00,1000
2022-04-22 02:26:18+00:00,1000
2022-04-22 02:27:17+00:00,1000
2022-04-22 02:28:16+00:00,1000
2022-04-22 02:29:15+00:00,1000
2022-04-22 02:30:14+00:00,1000
2022-04-22 02:31:13+00:00,1000
2022-04-22 02:32:12+00:00,1000
2022-04-22 02:33:11+00:00,1000
2022-04-22 02:34:10+00:00,1000
2022-04-22 02:35:09+00:00,1000
2022-04-22 02:36:08+00:00,1000
2022-04-22 02:37:07+00:00,1000
2022-04-22 02:38:06+00:00,1000
2022-04-22 02:39:05+00:00,1000
2022-04-22 02:40:04+00:00,1000
2022-04-22 02:41:03+00:00,1000
2022-04-22 02:42:02+00:00,1000
2022-04-22 02:43:01+00:00,1000
2022-04-22 02:44:00+00:00,1000
2022-04-22 02:44:59+00:00,1000
2022-04-22 02:45:58+00:00,1000
2022-04-22 02:46:57+00:00,1000
2022-04-22 02:47:56+00:00,1000
2022-04-22 02:48:55+00:00,1000
2022-04-22 02:49:54+00:00,1000
2022-04-22 02:50:53+00:00,1000
2022-04-22 02:51:52+00:00,1000
2022-04-22 02:52:51+00:00,1000
2022-04-22 02:53:50+00:00,1000
2022-04-22 02:54:49+00:00,1000
2022-04-22 02:55:48+00:00,1000
2022-04-22 02:56:47+00:00,1000
2022-04-22 02:57:46+00:00,1000
2022-04-22 02:58:45+00:00,1000
2022-04-22 02:59:44+00:00,1000
2022-04-22 03:00:43+00:00,1000
2022-04-22 03:01:42+00:00,1000
2022-04-22 03:02:41+00:00,1000
2022-04-22 03:03:40+00:00,1000
2022-04-22 03:04:39+00:00,1000
2022-04-22 03:05:38+00:00,1000
2022-04-22 03:06:37+00:00,1000
2022-04-22 03:07:36+00:00,1000
2022-04-22 03:08:35+00:00,1000
2022-04-22 03:09:34+00:00,1000
2022-04-22 03:10:33+00:00,1000
2022-04-22 03:11:32+00:00,1000
2022-04-22 03:12:31+00:00,1000
2022-04-22 03:13:30+00:00,1000
2022-04-22 03:14:29+00:00,1000
2022-04-22 03:15:28+00:00,1000
2022-04-22 03:16:27+00:00,1000
2022-04-22 03:17:26+00:00,1000
2022-04-22 03:18:25+00:00,1000
2022-04-22 03:19:24+00:00,1000
2022-04-22 03:20:23+00:00,1000
2022-04-22 03:21:22+00:00,1000
2022-04-22 03:22:21+00:00,1000
2022-04-22 03:23:20+00:00,1000
2022-04-22 03:24:19+00:00,1000
2022-04-22 03:25:18+00:00,1000
2022-04-22 03:26:17+00:00,1000
2022-04-22 03:27:16+00:00,1000
2022-04-22 03:28:15+00:00,1000
2022-04-22 03:29:14+00:00,1000
2022-04-22 03:30:13+00:00,1000
2022-04-22 03:31:12+00:00,1000
2022-04-22 03:32:11+00:00,1000
2022-04-22 03:33:10+00:00,1000
2022-04-22 03:34:09+00:00,1000
2022-04-22 03:35:08+00:00,1000
2022-04-22 03:36:07+00:00,1000
2022-04-22 03:37:06+00:00,1000
2022-04-22 03:38:05+00:00,1000
2022-04-22 03:39:04+00:00,1000
2022-04-22 03:40:03+00:00,1000
2022-04-22 03:41:02+00:00,1000
2022-04-22 03:42:01+00:00,1000
2022-04-22 03:43:00+00:00,1000
2022-04-22 03:43:59+00:00,1000
2022-04-22 03:44:58+00:00,1000
2022-04-22 03:45:58+00:00,1000
2022-04-22 03:46:57+00:00,1000
2022-04-22 03:47:56+00:00,1000
2022-04-22 03:48:55+00:00,1000
2022-04-22 03:49:54+00:00,1000
2022-04-22 03:50:53+00:00,1000
2022-04-22 03:51:52+00:00,1000
2022-04-22 03:52:51+00:00,1000
2022-04-22 03:53:50+00:00,1000
2022-04-22 03:54:49+00:00,1000
2022-04-22 03:55:48+00:00,1000
2022-04-22 03:56:47+00:00,1000
2022-04-22 03:57:46+00:00,1000
2022-04-22 03:58:45+00:00,1000
2022-04-22 03:59:44+00:00,1000
2022-04-22 04:00:43+00:00,1000
2022-04-22 04:01:42+00:00,1000
2022-04-22 04:02:41+00:00,1000
2022-04-22 04:03:40+00:00,1000
2022-04-22 04:04:39+00:00,1000
2022-04-22 04:05:38+00:00,1000
2022-04-22 04:06:37+00:00,1000
2022-04-22 04:07:36+00:00,1000
2022-04-22 04:08:35+00:00,1000
2022-04-22 04:09:34+00:00,1000
2022-04-22 04:10:33+00:00,1000
2022-04-22 04:11:32+00:00,1000
2022-04-22 04:12:31+00:00,1000
2022-04-22 04:13:30+00:00,1000
2022-04-22 04:14:29+00:00,1000
2022-04-22 04:15:28+00:00,1000
2022-04-22 04:16:27+00:00,1000
2022-04-22 04:17:26+00:00,1000
2022-04-22 04:18:25+00:00,1000
2022-04-22 04:19:24+00:00,1000
2022-04-22 04:20:23+00:00,1000
2022-04-22 04:21:22+00:00,1000
2022-04-22 04:22:21+00:00,1000
2022-04-22 04:23:20+00:00,1000
2022-04-22 04:24:19+00:00,1000
2022-04-22 04:25:18+00:00,1000
2022-04-22 04:26:17+00:00,1000
2022-04-22 04:27:16+00:00,1000
2022-04-22 04:28:15+00:00,1000
2022-04-22 04:29:14+00:00,1000
2022-04-22 04:30:13+00:00,1000
2022-04-22 04:31:12+00:00,1000
2022-04-22 04:32:11+00:00,1000
2022-04-22 04:33:10+00:00,1000
2022-04-22 04:34:09+00:00,1000
2022-04-22 04:35:08+00:00,1000
2022-04-22 04:36:07+00:00,1000
2022-04-22 04:37:06+00:00,1000
2022-04-22 04:38:05+00:00,1000
2022-04-22 04:39:04+00:00,1000
2022-04-22 04:40:03+00:00,1000
2022-04-22 04:41:02+00:00,1000
2022-04-22 04:42:01+00:00,1000
2022-04-22 04:43:00+00:00,1000
2022-04-22 04:43:59+00:00,1000
2022-04-22 04:44:58+00:00,1000
2022-04-22 04:45:57+00:00,1000
2022-04-22 04:46:56+00:00,1000
2022-04-22 04:47:55+00:00,1000
2022-04-22 04:48:54+00:00,1000
2022-04-22 04:49:53+00:00,1000
2022-04-22 04:50:52+00:00,1000
2022-04-22 04:51:51+00:00,1000
2022-04-22 04:52:50+00:00,1000
2022-04-22 04:53:49+00:00,1000
2022-04-22 04:54:48+00:00,1000
2022-04-22 04:55:47+00:00,1000
2022-04-22 04:56:46+00:00,1000
2022-04-22 04:57:45+00:00,1000
2022-04-22 04:58:44+00:00,1000
2022-04-22 04:59:43+00:00,1000
2022-04-22 05:00:42+00:00,1000
2022-04-22 05:01:41+00:00,1000
2022-04-22 05:02:40+00:00,1000
2022-04-22 05:03:39+00:00,1000
2022-04-22 05:04:38+00:00,1000
2022-04-22 05:05:37+00:00,1000
2022-04-22 05:06:36+00:00,1000
2022-04-22 05:07:35+00:00,1000
2022-04-22 05:08:34+00:00,1000
2022-04-22 05:09:33+00:00,1000
2022-04-22 05:10:32+00:00,1000
2022-04-22 05:11:31+00:00,1000
2022-04-22 05:12:30+00:00,1000
2022-04-22 05:13:29+00:00,1000
2022-04-22 05:14:28+00:00,1000
2022-04-22 05:15:27+00:00,1000
2022-04-22 05:16:26+00:00,1000
2022-04-22 05:17:25+00:00,1000
2022-04-22 05:18:24+00:00,1000
2022-04-22 05:19:23+00:00,1000
2022-04-22 05:20:22+00:00,1000
2022-04-22 05:21:21+00:00,1000
2022-04-22 05:22:20+00:00,1000
2022-04-22 05:23:19+00:00,1000
2022-04-22 05:24:18+00:00,1000
2022-04-22 05:25:17+00:00,1000
2022-04-22 05:26:16+00:00,1000
2022-04-22 05:27:15+00:00,1000
2022-04-22 05:28:14+00:00,1000
2022-04-22 05:29:13+00:00,1000
2022-04-22 05:30:12+00:00,1000
2022-04-22 05:31:11+00:00,1000
2022-04-22 05:32:10+00:00,1000
2022-04-22 05:33:09+00:00,1000
2022-04-22 05:34:08+00:00,1000
2022-04-22 05:35:07+00:00,1000
2022-04-22 05:36:06+00:00,1000
2022-04-22 05:37:05+00:00,1000
2022-04-22 05:38:04+00:00,1000
2022-04-22 05:39:03+00:00,1000
2022-04-22 05:40:02+00:00,1000
2022-04-22 05:41:01+00:00,1000
2022-04-22 05:42:00+00:00,1000
2022-04-22 05:42:59+00:00,1000
2022-04-22 05:43:58+00:00,1000
2022-04-22 05:44:57+00:00,1000
2022-04-22 05:45:56+00:00,1000
2022-04-22 05:46:55+00:00,1000
2022-04-22 05:47:54+00:00,1000
2022-04-22 05:48:53+00:00,1000
2022-04-22 05:49:52+00:00,1000
2022-04-22 05:50:51+00:00,1000
2022-04-22 05:51:50+00:00,1000
2022-04-22 05:52:49+00:00,1000
2022-04-22 05:53:48+00:00,1000
2022-04-22 05:54:47+00:00,1000
2022-04-22 05:55:46+00:00,1000
2022-04-22 05:56:45+00:00,1000
2022-04-22 05:57:44+00:00,1000
2022-04-22 05:58:43+00:00,1000
2022-04-22 05:59:42+00:00,1000
2022-04-22 06:00:41+00:00,1000
2022-04-22 06:01:40+00:00,1000
2022-04-22 06:02:39+00:00,1000
2022-04-22 06:03:38+00:00,1000
2022-04-22 06:04:37+00:00,1000
2022-04-22 06:05:36+00:00,1000
2022-04-22 06:06:35+00:00,1000
2022-04-22 06:07:34+00:00,1000
2022-04-22 06:08:34+00:00,1000
2022-04-22 06:09:33+00:00,1000
2022-04-22 06:10:32+00:00,1000
2022-04-22 06:11:31+00:00,1000
2022-04-22 06:12:30+00:00,1000
2022-04-22 06:13:29+00:00,1000
2022-04-22 06:14:28+00:00,1000
2022-04-22 06:15:27+00:00,1000
2022-04-22 06:16:26+00:00,1000
2022-04-22 06:17:25+00:00,1000
2022-04-22 06:18:24+00:00,1000
2022-04-22 06:19:23+00:00,1000
2022-04-22 06:20:22+00:00,1000
2022-04-22 06:21:21+00:00,1000
2022-04-22 06:22:20+00:00,1000
2022-04-22 06:23:19+00:00,1000
2022-04-22 06:24:18+00:00,1000
2022-04-22 06:25:17+00:00,1000
2022-04-22 06:26:16+00:00,1000
2022-04-22 06:27:15+00:00,1000
2022-04-22 06:28:14+00:00,1000
2022-04-22 06:29:13+00:00,1000
2022-04-22 06:30:12+00:00,1000
2022-04-22 06:31:11+00:00,1000
2022-04-22 06:32:10+00:00,1000
2022-04-22 06:33:09+00:00,1000
2022-04-22 06:34:08+00:00,1000
2022-04-22 06:35:07+00:00,1000
2022-04-22 06:36:06+00:00,1000
2022-04-22 06:37:05+00:00,1000
2022-04-22 06:38:04+00:00,1000
2022-04-22 06:39:03+00:00,1000
2022-04-22 06:40:02+00:00,1000
2022-04-22 06:41:01+00:00,1000
2022-04-22 06:42:00+00:00,1000
2022-04-22 06:42:59+00:00,1000
2022-04-22 06:43:58+00:00,1000
2022-04-22 06:44:57+00:00,1000
2022-04-22 06:45:56+00:00,1000
2022-04-22 06:46:55+00:00,1000
2022-04-22 06:47:54+00:00,1000
2022-04-22 06:48:53+00:00,1000
2022-04-22 06:49:52+00:00,1000
2022-04-22 06:50:51+00:00,1000
2022-04-22 06:51:50+00:00,1000
2022-04-22 06:52:49+00:00,1000
2022-04-22 06:53:48+00:00,1000
2022-04-22 06:54:47+00:00,1000
2022-04-22 06:55:46+00:00,1000
2022-04-22 06:56:45+00:00,1000
2022-04-22 06:57:44+00:00,1000
2022-04-22 06:58:43+00:00,1000
2022-04-22 06:59:42+00:00,1000
2022-04-22 07:00:41+00:00,1000
2022-04-22 07:01:40+00:00,1000
2022-04-22 07:02:39+00:00,1000
2022-04-22 07:03:38+00:00,1000
2022-04-22 07:04:37+00:00,1000
2022-04-22 07:05:36+00:00,1000
2022-04-22 07:06:35+00:00,1000
2022-04-22 07:07:34+00:00,1000
2022-04-22 07:08:33+00:00,1000
2022-04-22 07:09:32+00:00,1000
2022-04-22 07:10:31+00:00,1000
2022-04-22 07:11:30+00:00,1000
2022-04-22 07:12:29+00:00,1000
2022-04-22 07:13:28+00:00,1000
2022-04-22 07:14:27+00:00,1000
2022-04-22 07:15:26+00:00,1000
2022-04-22 07:16:25+00:00,1000
2022-04-22 07:17:24+00:00,1000
2022-04-22 07:18:23+00:00,1000
2022-04-22 07:19:22+00:00,1000
2022-04-22 07:20:21+00:00,1000
2022-04-22 07:21:20+00:00,1000
2022-04-22 07:22:19+00:00,1000
2022-04-22 07:23:18+00:00,1000
2022-04-22 07:24:17+00:00,1000
2022-04-22 07:25:16+00:00,1000
2022-04-22 07:26:15+00:00,1000
2022-04-22 07:27:14+00:00,1000
2022-04-22 07:28:13+00:00,1000
2022-04-22 07:29:12+00:00,1000
2022-04-22 07:30:11+00:00,1000
2022-04-22 07:31:10+00:00,1000
2022-04-22 07:32:09+00:00,1000
2022-04-22 07:33:08+00:00,1000
2022-04-22 07:34:07+00:00,1000
2022-04-22 07:35:06+00:00,1000
2022-04-22 07:36:05+00:00,1000
2022-04-22 07:37:04+00:00,1000
2022-04-22 07:38:03+00:00,1000
2022-04-22 07:39:02+00:00,1000
2022-04-22 07:40:01+00:00,1000
2022-04-22 07:41:00+00:00,1000
2022-04-22 07:41:59+00:00,1000
2022-04-22 07:42:58+00:00,1000
2022-04-22 07:43:57+00:00,1000
2022-04-22 07:44:56+00:00,1000
2022-04-22 07:45:55+00:00,1000
2022-04-22 07:46:54+00:00,1000
2022-04-22 07:47:53+00:00,1000
2022-04-22 07:48:52+00:00,1000
2022-04-22 07:49:51+00:00,1000
2022-04-22 07:50:50+00:00,1000
2022-04-22 07:51:49+00:00,1000
2022-04-22 07:52:48+00:00,1000
2022-04-22 07:53:47+00:00,1000
2022-04-22 07:54:46+00:00,1000
2022-04-22 07:55:45+00:00,1000
2022-04-22 07:56:44+00:00,1000
2022-04-22 07:57:43+00:00,1000
2022-04-22 07:58:42+00:00,1000
2022-04-22 07:59:41+00:00,1000
2022-04-22 08:00:40+00:00,1000
2022-04-22 08:01:39+00:00,1000
2022-04-22 08:02:38+00:00,1000
2022-04-22 08:03:37+00:00,1000
2022-04-22 08:04:36+00:00,1000
2022-04-22 08:05:35+00:00,1000
2022-04-22 08:06:34+00:00,1000
2022-04-22 08:07:33+00:00,1000
2022-04-22 08:08:32+00:00,1000
2022-04-22 08:09:31+00:00,1000
2022-04-22 08:10:30+00:00,1000
2022-04-22 08:11:29+00:00,1000
2022-04-22 08:12:28+00:00,1000
2022-04-22 08:13:27+00:00,1000
2022-04-22 08:14:26+00:00,1000
2022-04-22 08:15:25+00:00,1000
2022-04-22 08:16:24+00:00,1000
2022-04-22 08:17:23+00:00,1000
2022-04-22 08:18:22+00:00,1000
2022-04-22 08:19:21+00:00,1000
2022-04-22 08:20:20+00:00,1000
2022-04-22 08:21:19+00:00,1000
